"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...31","week","...11","...32"
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:33:41,"entrance_none",1,"no",0,1,"Control",3600,0,1,1,2024-05-20 16:33:41,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:35:14,"entrance_pollen",1,"yes",93,1,"Control",3600,1,1,1,2024-05-20 16:35:14,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:36:14,"exit",0,"NA",153,1,"Control",3600,NA,1,0,2024-05-20 16:36:14,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:37:40,"entrance_pollen",1,"yes",239,1,"Control",3600,1,1,1,2024-05-20 16:37:40,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:38:14,"entrance_pollen",1,"yes",273,1,"Control",3600,1,1,1,2024-05-20 16:38:14,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:38:33,"exit",0,"NA",292,1,"Control",3600,NA,1,0,2024-05-20 16:38:33,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:38:35,"exit",0,"NA",294,1,"Control",3600,NA,1,0,2024-05-20 16:38:35,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:39:01,"exit",0,"NA",320,1,"Control",3600,NA,1,0,2024-05-20 16:39:01,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:40:22,"entrance_pollen",1,"yes",401,1,"Control",3600,1,1,1,2024-05-20 16:40:22,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
1,"SUNP0001.AVI",2024-05-20,"timepoint_1","LHT",1899-12-31 16:40:25,"entrance_none",1,"no",404,1,"Control",3600,0,1,1,2024-05-20 16:40:25,129695,13.4,26.62,19.74,42.87,719,2.588,21.1,19.34,17.05,341.3,7.567,0,NA,1,NA,NA
